"ID","Pred"
"2019_1414_1416",0.0377115356284371
"2019_1414_1429",0.276379452205366
"2019_1414_1433",0.048232133271056
"2019_1414_1436",0.238034378512206
"2019_1414_1437",0.145932106086676
"2019_1414_1438",0.0389012773953119
"2019_1414_1439",0.0367816908092489
"2019_1414_1449",0.0894839041093704
"2019_1414_1458",0.0829225721351974
"2019_1414_1459",0.0925861997418652
"2019_1414_1463",0.583716108827516
"2019_1416_1429",0.903469460632116
"2019_1416_1433",0.553934235982972
"2019_1416_1436",0.884462907757322
"2019_1416_1437",0.807213693266287
"2019_1416_1438",0.497956320517526
"2019_1416_1439",0.483404944440782
"2019_1416_1449",0.706598880845263
"2019_1416_1458",0.689030496277088
"2019_1416_1459",0.714311442853143
"2019_1416_1463",0.971720267012656
"2019_1429_1433",0.113018134134048
"2019_1429_1436",0.439924893602972
"2019_1429_1437",0.300514353812082
"2019_1429_1438",0.0923703321379544
"2019_1429_1439",0.0876029612176217
"2019_1429_1449",0.198144260826126
"2019_1429_1458",0.185236402245563
"2019_1429_1459",0.204168958388932
"2019_1429_1463",0.779037596799192
"2019_1433_1436",0.855491326471659
"2019_1433_1437",0.76403922526422
"2019_1433_1438",0.434079160876382
"2019_1433_1439",0.419833447736141
"2019_1433_1449",0.650643718126335
"2019_1433_1458",0.631472289648612
"2019_1433_1459",0.659117567485085
"2019_1433_1463",0.963731741553347
"2019_1436_1437",0.344375445027073
"2019_1436_1438",0.110658081836555
"2019_1436_1439",0.105056102279156
"2019_1436_1449",0.232020121652326
"2019_1436_1458",0.217504059227742
"2019_1436_1459",0.238768128138396
"2019_1436_1463",0.811694847614031
"2019_1437_1438",0.185328688373021
"2019_1437_1439",0.176697619261781
"2019_1437_1449",0.355819231862284
"2019_1437_1458",0.336956145389184
"2019_1437_1459",0.36445907420901
"2019_1437_1463",0.887398943042498
"2019_1438_1439",0.475344313474286
"2019_1438_1449",0.699858529781567
"2019_1438_1458",0.682068142987027
"2019_1438_1459",0.707674972281465
"2019_1438_1463",0.97081906098059
"2019_1439_1449",0.711946006047168
"2019_1439_1458",0.694559396091932
"2019_1439_1459",0.719573792642963
"2019_1439_1463",0.972424218288007
"2019_1449_1458",0.469088288774501
"2019_1449_1459",0.499255346389331
"2019_1449_1463",0.931981114135535
"2019_1458_1459",0.520077491215144
"2019_1458_1463",0.937077308923779
"2019_1459_1463",0.929565417745717
"2021_1101_1104",0.051180902404129
"2021_1101_1111",0.744962661032909
"2021_1101_1116",0.0830465503603433
"2021_1101_1124",0.0119972251267039
"2021_1101_1140",0.126313087330182
"2021_1101_1155",0.0750083021725493
"2021_1101_1156",0.683618960048322
"2021_1101_1159",0.20357390994464
"2021_1101_1160",0.0420542945795401
"2021_1101_1163",0.0745436856537389
"2021_1101_1166",0.0506903085777612
"2021_1101_1179",0.49663878350849
"2021_1101_1180",0.437155170601152
"2021_1101_1186",0.257610650607709
"2021_1101_1196",0.047296953945613
"2021_1101_1199",0.0252918887308712
"2021_1101_1207",0.0816944010574464
"2021_1101_1210",0.0287098293110185
"2021_1101_1211",0.00584723345825691
"2021_1101_1213",0.297549489040331
"2021_1101_1216",0.419274001984679
"2021_1101_1222",0.0499598706177274
"2021_1101_1228",0.039367978531803
"2021_1101_1233",0.230551104433139
"2021_1101_1234",0.0184882403719973
"2021_1101_1242",0.0740615388641423
"2021_1101_1251",0.293715984285371
"2021_1101_1260",0.102554951582587
"2021_1101_1261",0.0217628896337496
"2021_1101_1268",0.0966211317532214
"2021_1101_1276",0.0922561352354905
"2021_1101_1277",0.147367335590326
"2021_1101_1281",0.0776639619804254
"2021_1101_1287",0.568410609535985
"2021_1101_1291",0.859920571292904
"2021_1101_1313",0.38721033243474
"2021_1101_1314",0.0854803308509831
"2021_1101_1317",0.299680062606806
"2021_1101_1325",0.0450037291694841
"2021_1101_1326",0.0271245365910529
"2021_1101_1328",0.08767235215284
"2021_1101_1329",0.0848077132133048
"2021_1101_1331",0.213763219457545
"2021_1101_1332",0.11555917245366
"2021_1101_1333",0.114938211344969
"2021_1101_1345",0.0998739377053413
"2021_1101_1353",0.10081563447315
"2021_1101_1361",0.0518883810205461
"2021_1101_1364",0.285645329856513
"2021_1101_1382",0.223434446339853
"2021_1101_1393",0.0341510970090289
"2021_1101_1397",0.121781300007997
"2021_1101_1400",0.041784889629865
"2021_1101_1403",0.036029605149247
"2021_1101_1411",0.584111585163277
"2021_1101_1417",0.0528741843420114
"2021_1101_1422",0.539963314038209
"2021_1101_1425",0.0646084176457414
"2021_1101_1429",0.172701869066438
"2021_1101_1433",0.0461912421990404
"2021_1101_1437",0.0400985435683208
"2021_1101_1438",0.0927801189239663
"2021_1101_1439",0.0692406676126271
"2021_1101_1452",0.0216284585865501
"2021_1101_1455",0.0852880154995463
"2021_1101_1457",0.37074403255776
"2021_1101_1458",0.035449799845892
"2021_1104_1111",0.98113317060682
"2021_1104_1116",0.617210129266373
"2021_1104_1124",0.17775512079349
"2021_1104_1140",0.720193231299875
"2021_1104_1155",0.590780482219587
"2021_1104_1156",0.974663151308212
"2021_1104_1159",0.819841431156807
"2021_1104_1160",0.438697258470571
"2021_1104_1163",0.589155934227586
"2021_1104_1166",0.487347302520359
"2021_1104_1179",0.946136494513513
"2021_1104_1180",0.932557974917356
"2021_1104_1186",0.86068058964519
"2021_1104_1196",0.469169508053439
"2021_1104_1199",0.315987060552497
"2021_1104_1207",0.612974790844892
"2021_1104_1210",0.344793002301557
"2021_1104_1211",0.094786528215646
"2021_1104_1213",0.88292074607717
"2021_1104_1216",0.927816624691046
"2021_1104_1222",0.483529614453722
"2021_1104_1228",0.421831373388112
"2021_1104_1233",0.842131896628483
"2021_1104_1234",0.251132687912956
"2021_1104_1242",0.587458141885211
"2021_1104_1251",0.881004238081189
"2021_1104_1260",0.670451011554581
"2021_1104_1261",0.283702966640923
"2021_1104_1268",0.655664823117113
"2021_1104_1276",0.644049813658983
"2021_1104_1277",0.754725900481803
"2021_1104_1281",0.599854875474682
"2021_1104_1287",0.959095405128961
"2021_1104_1291",0.99093303310133
"2021_1104_1313",0.918364115488421
"2021_1104_1314",0.624634407907008
"2021_1104_1317",0.883968211135836
"2021_1104_1325",0.456216593284603
"2021_1104_1326",0.331714989209198
"2021_1104_1328",0.631111041079549
"2021_1104_1329",0.622607617973265
"2021_1104_1331",0.828777763415643
"2021_1104_1332",0.699350275501305
"2021_1104_1333",0.698068269989525
"2021_1104_1345",0.663906668798697
"2021_1104_1353",0.666230283526921
"2021_1104_1361",0.493500715704625
"2021_1104_1364",0.876830268555705
"2021_1104_1382",0.836664358093736
"2021_1104_1393",0.386313746562146
"2021_1104_1397",0.711711292069112
"2021_1104_1400",0.437046171689945
"2021_1104_1403",0.399549900513594
"2021_1104_1411",0.961545042438642
"2021_1104_1417",0.498465507898995
"2021_1104_1422",0.954330253144571
"2021_1104_1425",0.551506194971174
"2021_1104_1429",0.787978049389134
"2021_1104_1433",0.462994234897606
"2021_1104_1437",0.426508242067993
"2021_1104_1438",0.645479270490886
"2021_1104_1439",0.569783127829151
"2021_1104_1452",0.282417636049069
"2021_1104_1455",0.624056828775491
"2021_1104_1457",0.912962242898998
"2021_1104_1458",0.395520406486795
"2021_1111_1116",0.0289150285177993
"2021_1111_1124",0.00397634793878091
"2021_1111_1140",0.0453750766993495
"2021_1111_1155",0.0259679013679047
"2021_1111_1156",0.415337404000285
"2021_1111_1159",0.0775219624246732
"2021_1111_1160",0.0142278114921936
"2021_1111_1163",0.0257985787400287
"2021_1111_1166",0.0172524615658101
"2021_1111_1179",0.244929232378428
"2021_1111_1180",0.203410586731101
"2021_1111_1186",0.10240149260148
"2021_1111_1196",0.0160596644141714
"2021_1111_1199",0.0084588149417338
"2021_1111_1207",0.0284169252569977
"2021_1111_1210",0.00962439929326557
"2021_1111_1211",0.00192996932824451
"2021_1111_1213",0.122239506924785
"2021_1111_1216",0.191831765771021
"2021_1111_1222",0.0169952306622267
"2021_1111_1228",0.0132943091105234
"2021_1111_1233",0.0896758635858212
"2021_1111_1234",0.00615475710511942
"2021_1111_1242",0.0256229849691629
"2021_1111_1251",0.120277888567064
"2021_1111_1260",0.0362095775409056
"2021_1111_1261",0.00726105237807708
"2021_1111_1268",0.0339691947513571
"2021_1111_1276",0.0323332843485954
"2021_1111_1277",0.0537685971329204
"2021_1111_1281",0.0269378558577392
"2021_1111_1287",0.302161158727319
"2021_1111_1291",0.668682743934475
"2021_1111_1313",0.172009666479666
"2021_1111_1314",0.0298139989062141
"2021_1111_1317",0.123335192634251
"2021_1111_1325",0.0152567462963961
"2021_1111_1326",0.00908310622004226
"2021_1111_1328",0.030626341424535
"2021_1111_1329",0.0295652413507034
"2021_1111_1331",0.0820521070549327
"2021_1111_1332",0.0411871344236836
"2021_1111_1333",0.0409473116448512
"2021_1111_1345",0.0351949605922777
"2021_1111_1353",0.035550894987429
"2021_1111_1361",0.0176749404105818
"2021_1111_1364",0.116188931849705
"2021_1111_1382",0.0864193474586054
"2021_1111_1393",0.0114912708231259
"2021_1111_1397",0.0436022167764127
"2021_1111_1400",0.0141340362534135
"2021_1111_1403",0.0121390226055779
"2021_1111_1411",0.315890568161032
"2021_1111_1417",0.0180230946714532
"2021_1111_1422",0.278442172560107
"2021_1111_1425",0.022204238381644
"2021_1111_1429",0.0642242255422144
"2021_1111_1433",0.0156722072822764
"2021_1111_1437",0.0135478400224918
"2021_1111_1438",0.0325291226681324
"2021_1111_1439",0.0238738187343809
"2021_1111_1452",0.00721553955751162
"2021_1111_1455",0.0297428496323035
"2021_1111_1457",0.162271484357174
"2021_1111_1458",0.0119389141866235
"2021_1116_1124",0.114069795954281
"2021_1116_1140",0.605210594375077
"2021_1116_1155",0.462320694655265
"2021_1116_1156",0.95817899327569
"2021_1116_1159",0.730483544961996
"2021_1116_1160",0.317638174969378
"2021_1116_1163",0.460651749764095
"2021_1116_1166",0.361509637153057
"2021_1116_1179",0.912754215116774
"2021_1116_1180",0.891723377267596
"2021_1116_1186",0.786298777560913
"2021_1116_1196",0.344868023427053
"2021_1116_1199",0.215772955283523
"2021_1116_1207",0.485413563894561
"2021_1116_1210",0.238630354838828
"2021_1116_1211",0.0587045521486914
"2021_1116_1213",0.817900591901653
"2021_1116_1216",0.884466904463665
"2021_1116_1222",0.357989346163453
"2021_1116_1228",0.302914769647141
"2021_1116_1233",0.760601577984187
"2021_1116_1234",0.166480812111875
"2021_1116_1242",0.458910632511827
"2021_1116_1251",0.815142588420755
"2021_1116_1260",0.547860352069598
"2021_1116_1261",0.190870557573172
"2021_1116_1268",0.531418026486089
"2021_1116_1276",0.518688538215031
"2021_1116_1277",0.646978018559025
"2021_1116_1281",0.471696333853178
"2021_1116_1287",0.933177268611024
"2021_1116_1291",0.98486974294468
"2021_1116_1313",0.870132267413806
"2021_1116_1314",0.497767460638315
"2021_1116_1317",0.819410787368208
"2021_1116_1325",0.333192805859763
"2021_1116_1326",0.228176772711302
"2021_1116_1328",0.504697327863342
"2021_1116_1329",0.495608803308525
"2021_1116_1331",0.742459897770995
"2021_1116_1332",0.58078812580495
"2021_1116_1333",0.579304679618589
"2021_1116_1345",0.540549847313301
"2021_1116_1353",0.543139428833
"2021_1116_1361",0.367212285518901
"2021_1116_1364",0.80915884586348
"2021_1116_1382",0.753138085730797
"2021_1116_1393",0.272687409329273
"2021_1116_1397",0.595202229659915
"2021_1116_1400",0.316186053826105
"2021_1116_1403",0.283831004535528
"2021_1116_1411",0.937077224233594
"2021_1116_1417",0.37183929564473
"2021_1116_1422",0.925626934384345
"2021_1116_1425",0.422763758253226
"2021_1116_1429",0.688814785533331
"2021_1116_1433",0.339283118597189
"2021_1116_1437",0.306973213931251
"2021_1116_1438",0.520246421170521
"2021_1116_1439",0.440969108558181
"2021_1116_1452",0.189894310297096
"2021_1116_1455",0.497151820716578
"2021_1116_1457",0.862018394366596
"2021_1116_1458",0.280423514122093
"2021_1124_1140",0.919574422769536
"2021_1124_1155",0.865104652684089
"2021_1124_1156",0.994182155128697
"2021_1124_1159",0.952863857483458
"2021_1124_1160",0.776382373901172
"2021_1124_1163",0.864319024612432
"2021_1124_1166",0.808537769167205
"2021_1124_1179",0.987346561446446
"2021_1124_1180",0.98398084771529
"2021_1124_1186",0.964842017180429
"2021_1124_1196",0.797005033402092
"2021_1124_1199",0.672360967677583
"2021_1124_1207",0.875554813605051
"2021_1124_1210",0.700389111548338
"2021_1124_1211",0.317478251542145
"2021_1124_1213",0.971014417945431
"2021_1124_1216",0.98278793510305
"2021_1124_1222",0.806160607038723
"2021_1124_1228",0.76420954308764
"2021_1124_1233",0.95950873635919
"2021_1124_1234",0.598345973745689
"2021_1124_1242",0.863494868767719
"2021_1124_1251",0.970491749159026
"2021_1124_1260",0.900373730063714
"2021_1124_1261",0.637606641391261
"2021_1124_1268",0.894276953507103
"2021_1124_1276",0.889352451795474
"2021_1124_1277",0.931829421857477
"2021_1124_1281",0.869440278468757
"2021_1124_1287",0.990490477452182
"2021_1124_1291",0.997944477542387
"2021_1124_1313",0.980381782184334
"2021_1124_1314",0.880841640235706
"2021_1124_1317",0.971299361002783
"2021_1124_1325",0.788444575263146
"2021_1124_1326",0.687985868488073
"2021_1124_1328",0.883720553187522
"2021_1124_1329",0.879932326738727
"2021_1124_1331",0.955559598159609
"2021_1124_1332",0.911763849753564
"2021_1124_1333",0.911272686249636
"2021_1124_1345",0.897698608970253
"2021_1124_1353",0.898652619656296
"2021_1124_1361",0.812320588671252
"2021_1124_1364",0.969347487879559
"2021_1124_1382",0.957903166775698
"2021_1124_1393",0.736590931177316
"2021_1124_1397",0.9164351503171
"2021_1124_1400",0.775215634210933
"2021_1124_1403",0.747215739955305
"2021_1124_1411",0.991077461598437
"2021_1124_1417",0.815329691424692
"2021_1124_1422",0.989342029965203
"2021_1124_1425",0.8452624391462
"2021_1124_1429",0.942888301506549
"2021_1124_1433",0.792960563699745
"2021_1124_1437",0.767642421460509
"2021_1124_1438",0.889965104413637
"2021_1124_1439",0.854721712284792
"2021_1124_1452",0.636141889381161
"2021_1124_1455",0.880582921626567
"2021_1124_1457",0.978989753721162
"2021_1124_1458",0.744024628009649
"2021_1140_1155",0.350077067570242
"2021_1140_1156",0.934864925345847
"2021_1140_1159",0.62933856359461
"2021_1140_1160",0.225771417131224
"2021_1140_1163",0.34855064876906
"2021_1140_1166",0.261823015945168
"2021_1140_1179",0.867615769520036
"2021_1140_1180",0.83763964740067
"2021_1140_1186",0.697423986105979
"2021_1140_1196",0.247988010113505
"2021_1140_1199",0.14701983049501
"2021_1140_1207",0.371436468628632
"2021_1140_1210",0.164118213151379
"2021_1140_1211",0.0375996149459619
"2021_1140_1213",0.737785662575191
"2021_1140_1216",0.827459917956823
"2021_1140_1222",0.258879862637997
"2021_1140_1228",0.213971003758905
"2021_1140_1233",0.665584974631044
"2021_1140_1234",0.111206743465779
"2021_1140_1242",0.346960669259491
"2021_1140_1251",0.734208583149166
"2021_1140_1260",0.431516232463342
"2021_1140_1261",0.128749555639572
"2021_1140_1268",0.41535795825305
"2021_1140_1276",0.403017462042248
"2021_1140_1277",0.534466508683631
"2021_1140_1281",0.358694982992276
"2021_1140_1287",0.897417597697999
"2021_1140_1291",0.97606333069
"2021_1140_1313",0.807590898573991
"2021_1140_1314",0.383048882592124
"2021_1140_1317",0.73974885870531
"2021_1140_1325",0.238399085186166
"2021_1140_1326",0.156258845276977
"2021_1140_1328",0.389620643825397
"2021_1140_1329",0.381010304631584
"2021_1140_1331",0.643616682395177
"2021_1140_1332",0.464637288628712
"2021_1140_1333",0.463122767158411
"2021_1140_1345",0.42430131333288
"2021_1140_1353",0.42685138147518
"2021_1140_1361",0.26660977550363
"2021_1140_1364",0.726484102073172
"2021_1140_1382",0.656497049231603
"2021_1140_1393",0.190197527531117
"2021_1140_1397",0.479465719694666
"2021_1140_1400",0.224601038518452
"2021_1140_1403",0.198891949013091
"2021_1140_1411",0.903188066740438
"2021_1140_1417",0.27051105679732
"2021_1140_1422",0.886318980186281
"2021_1140_1425",0.314506332993128
"2021_1140_1429",0.581001785835402
"2021_1140_1433",0.243389144728056
"2021_1140_1437",0.217209100429552
"2021_1140_1438",0.404519915600117
"2021_1140_1439",0.33072078281319
"2021_1140_1452",0.128040759842592
"2021_1140_1455",0.382467077249153
"2021_1140_1457",0.796483488509737
"2021_1140_1458",0.19622478539221
"2021_1155_1156",0.962390600237601
"2021_1155_1159",0.751682864203662
"2021_1155_1160",0.342062475539612
"2021_1155_1163",0.488205043030986
"2021_1155_1166",0.387392194940161
"2021_1155_1179",0.921163970751122
"2021_1155_1180",0.901942545624945
"2021_1155_1186",0.804284110197961
"2021_1155_1196",0.370250025422775
"2021_1155_1199",0.235062750064588
"2021_1155_1207",0.513039104312247
"2021_1155_1210",0.259287955654721
"2021_1155_1211",0.0651186130588404
"2021_1155_1213",0.833788488635774
"2021_1155_1216",0.89529052044419
"2021_1155_1222",0.383771356078659
"2021_1155_1228",0.326749058912536
"2021_1155_1233",0.780144906856674
"2021_1155_1234",0.18238881988496
"2021_1155_1242",0.486453712378242
"2021_1155_1251",0.831221461037388
"2021_1155_1260",0.575068182394724
"2021_1155_1261",0.208526070677966
"2021_1155_1268",0.558818517494032
"2021_1155_1276",0.54619774621218
"2021_1155_1277",0.671794497958931
"2021_1155_1281",0.499298681605477
"2021_1155_1287",0.939748364144976
"2021_1155_1291",0.98643150627265
"2021_1155_1313",0.882119828178134
"2021_1155_1314",0.525378256245138
"2021_1155_1317",0.835193471866367
"2021_1155_1325",0.358185325702352
"2021_1155_1326",0.248224465955886
"2021_1155_1328",0.532285122069361
"2021_1155_1329",0.523224603711889
"2021_1155_1331",0.76302279746333
"2021_1155_1332",0.607434300242102
"2021_1155_1333",0.605981176265991
"2021_1155_1345",0.567850589944585
"2021_1155_1353",0.570408585785536
"2021_1155_1361",0.393251662264784
"2021_1155_1364",0.825646859849874
"2021_1155_1382",0.77310894587597
"2021_1155_1393",0.295150337551366
"2021_1155_1397",0.621529247088121
"2021_1155_1400",0.340554422565625
"2021_1155_1403",0.306824644938613
"2021_1155_1411",0.943288119656675
"2021_1155_1417",0.398000411578596
"2021_1155_1422",0.932887103748447
"2021_1155_1425",0.449941383718796
"2021_1155_1429",0.711999437656506
"2021_1155_1433",0.364482760804025
"2021_1155_1437",0.330975216329528
"2021_1155_1438",0.547744225032013
"2021_1155_1439",0.468367464628713
"2021_1155_1452",0.207482676679501
"2021_1155_1455",0.524764148350866
"2021_1155_1457",0.87464701720806
