"","Season","DayNum","WTeamID.x","WScore","LTeamID.x","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","list_index","gameid","season_wteam","season_lteam","WTeam.x","WConf.x","WOffAdjEffBT","WDefAdjEffBT","WOffEFGPctBT","WDefEFGPctBT","WOffTOVPctBT","WDefTOVPctBT","WOffORBPctBT","WDefORBPctBT","WOffFTRateBT","WDefFTRateBT","WOffFTPctBT","WDefFTPctBT","WOff2PPctBT","WDef2PPctBT","WOff3PPctBT","WDef3PPctBT","WAdjEffMarginBT","WTeamID.y","WYear.x","LTeam.x","LConf.x","LOffAdjEffBT","LDefAdjEffBT","LOffEFGPctBT","LDefEFGPctBT","LOffTOVPctBT","LDefTOVPctBT","LOffORBPctBT","LDefORBPctBT","LOffFTRateBT","LDefFTRateBT","LOffFTPctBT","LDefFTPctBT","LOff2PPctBT","LDef2PPctBT","LOff3PPctBT","LDef3PPctBT","LAdjEffMarginBT","LTeamID.y","LYear.x","WTeam.y","WConf.y","WRecord","WRankKP","WAdjEffMarginKP","WOffAdjEffKP","WOffAdjEffRkKP","WDefAdjEffKP","WDefAdjEffRkKP","WAdjTempoKP","WAdjTempoRankKP","WLuckKP","WLuckRankKP","WSOSAdjEffKP","WSOSAdjEffRkKP","WSOSOffEffKP","WSOSOffEffRkKP","WSOSDefEffKP","WSOSDefEffRkKP","WSOSNonconAdjEffKP","WSOSNonconAdjEffRkKP","WWins","WLosses","WWinPct","WYear.y","WTeamID","LTeam.y","LConf.y","LRecord","LRankKP","LAdjEffMarginKP","LOffAdjEffKP","LOffAdjEffRkKP","LDefAdjEffKP","LDefAdjEffRkKP","LAdjTempoKP","LAdjTempoRankKP","LLuckKP","LLuckRankKP","LSOSAdjEffKP","LSOSAdjEffRkKP","LSOSOffEffKP","LSOSOffEffRkKP","LSOSDefEffKP","LSOSDefEffRkKP","LSOSNonconAdjEffKP","LSOSNonconAdjEffRkKP","LWins","LLosses","LWinPct","LYear.y","LTeamID"
"519",2017,137,1425,66,1374,65,"N",0,24,50,8,28,10,14,9,25,14,10,5,4,16,24,57,9,23,8,11,10,20,11,8,5,0,15,10,629,"20171425","20171374","USC","P12",113.339,100.6106,52.296,50.1151,15.72,17.9207,31.0108,31.427,36.8139,24.05,74.159,71.7249,51.0102,47.286,36.2113,36.8273,12.7284,1425,2017,"SMU","Amer",120.01,94.129,54.631,46.019,16.96,18.3188,37.21,26.454,36.0159,24.67,69.6198,69.2106,51.098,44.118,40.63,32.135,25.881,1374,2017,"USC","P12","26-10",53,13.45,114.2,38,100.7,91,68.7,138,0.079,16,5.49,71,108.8,54,103.3,106,-3.37,255,26,10,0.722222222222222,2017,1425,"SMU","Amer","30-5",11,24.73,119.8,10,95,27,63.5,333,0.003,183,3.25,88,105.3,117,102.1,70,-0.92,179,30,5,0.857142857142857,2017,1374
"520",2017,137,1455,64,1173,58,"N",0,19,48,6,20,20,27,13,35,11,16,0,8,19,18,58,7,22,15,20,10,19,11,6,6,3,23,10,630,"20171455","20171173","Wichita St.","MVC",117.222,92.215,54.235,43.84,16.235,19.3124,34.233,24.29,40.45,35.1175,72.99,69.8137,50.7111,42.07,40.21,31.219,25.007,1455,2017,"Dayton","A10",111.65,97.059,53.651,47.753,16.961,20.936,25.6288,27.495,43.41,35.2179,69.3213,71.2224,51.099,47.285,38.433,32.345,14.591,1173,2017,"Wichita St.","MVC","31-5",8,26.14,118.7,13,92.6,13,68,191,-0.021,238,1.5,102,105,130,103.5,110,-0.32,161,31,5,0.861111111111111,2017,1455,"Dayton","A10","24-8",39,15.57,111.9,53,96.3,43,68.4,163,-0.021,235,3.64,82,105.9,90,102.3,75,2.53,77,24,8,0.75,2017,1173
"521",2017,138,1196,65,1438,39,"N",0,23,50,8,21,11,18,7,29,10,10,6,1,10,16,54,1,15,6,7,9,23,8,11,4,3,17,10,633,"20171196","20171438","Florida","SEC",116.623,88.93,51.6121,45.818,16.963,21.032,32.173,29.5191,40.256,34.0152,72.991,70.6184,50.3129,45.745,35.9127,30.51,27.693,1196,2017,"Virginia","ACC",111.848,86.92,52.484,46.122,15.617,20.745,28.3207,24.515,26.0345,33.8147,70.915,69.9149,49.7158,45.126,38.528,31.729,24.928,1438,2017,"Florida","SEC","27-9",5,27.5,116.9,25,89.5,5,69,117,-0.041,286,12.46,7,110.3,28,97.8,2,8.19,15,27,9,0.75,2017,1196,"Virginia","ACC","23-11",12,24.29,112.2,50,88,2,59.2,351,-0.03,258,11.68,10,111.5,8,99.8,22,2.29,82,23,11,0.676470588235294,2017,1438
"522",2017,138,1211,79,1321,73,"N",0,26,59,4,16,23,36,15,27,10,14,7,7,18,27,66,8,24,11,13,12,24,12,13,11,5,26,10,634,"20171211","20171321","Gonzaga","WCC",117.816,86.31,56.68,41.11,16.237,17.1264,30.0142,26.249,39.076,26.919,71.7123,65.88,56.37,40.02,38.241,29.02,31.506,1211,2017,"Northwestern","B10",111.255,95.238,49.7209,46.123,16.028,17.9208,30.8116,30.6237,30.5296,36.12,74.845,66.92,48.8194,44.015,34.2208,33.384,16.017,1321,2017,"Gonzaga","WCC","37-2",1,32.05,118.4,16,86.3,1,70.1,76,0.02,133,2.99,89,106.2,84,103.3,105,1.01,127,37,2,0.948717948717949,2017,1211,"Northwestern","B10","24-12",38,15.81,111.3,59,95.5,32,65.6,292,0.019,135,8.32,46,109,51,100.7,43,-3.23,249,24,12,0.666666666666667,2017,1321
"523",2017,138,1345,80,1235,76,"N",0,31,64,8,26,10,15,9,29,27,10,6,1,15,30,60,7,23,9,14,3,25,14,7,7,3,16,10,635,"20171345","20171235","Purdue","B10",116.624,93.12,55.715,47.751,18.3153,16.6292,30.8112,24.412,33.324,22.93,75.731,70.7191,52.747,46.665,40.37,33.277,23.504,1345,2017,"Iowa St.","B12",120.011,96.248,55.026,49.0101,14.13,19.5107,25.7281,31.6277,27.6336,25.61,70.0182,70.4172,51.873,47.594,40.012,34.6142,23.763,1235,2017,"Purdue","B10","27-8",19,23.12,117,24,93.9,23,69.1,113,0.016,142,9,38,109.6,39,100.6,42,-2.38,224,27,8,0.771428571428571,2017,1345,"Iowa St.","B12","24-11",17,23.45,119.7,11,96.3,42,68.4,170,-0.019,234,14.05,3,112.6,2,98.6,5,-0.74,175,24,11,0.685714285714286,2017,1235
"524",2017,138,1452,83,1323,71,"N",0,27,54,8,14,21,26,10,24,16,12,6,5,18,22,54,10,28,17,17,8,20,12,14,6,3,21,10,636,"20171452","20171323","West Virginia","B12",115.43,89.35,51.3138,48.895,17.071,27.61,37.96,31.9288,38.977,42.5314,68.5236,68.36,49.8155,46.563,36.2111,35.3183,26.08,1452,2017,"Notre Dame","ACC",119.312,96.451,53.649,49.111,14.02,18.7159,27.3238,30.8246,28.6327,26.718,80.01,73.7325,50.9106,48.2125,38.435,33.81,22.861,1323,2017,"West Virginia","B12","28-9",7,27.17,116.5,26,89.4,4,69.9,84,-0.043,289,10.84,21,110.1,34,99.2,12,-7.97,340,28,9,0.756756756756757,2017,1452,"Notre Dame","ACC","26-10",27,19.74,118.1,18,98.4,61,67,236,0.024,120,10.24,28,110.1,35,99.8,23,-3.85,270,26,10,0.722222222222222,2017,1323
"525",2017,138,1458,65,1437,62,"N",0,26,49,6,18,7,16,12,22,10,14,4,5,19,21,51,5,16,15,21,11,19,5,8,8,1,16,10,637,"20171458","20171437","Wisconsin","B10",114.534,92.011,52.1101,47.545,17.068,19.5111,35.918,25.942,32.9249,28.032,64.4332,73.9333,51.196,43.111,35.9128,37.6304,22.523,1458,2017,"Villanova","BE",122.25,92.517,57.54,48.168,17.173,20.171,30.2137,27.811,35.0177,22.11,79.03,70.3165,59.22,49.1159,36.984,31.117,29.733,1437,2017,"Wisconsin","B10","27-10",21,22.99,115.1,33,92.1,9,63.4,334,-0.003,193,10,29,110.6,22,100.6,38,-1.29,193,27,10,0.72972972972973,2017,1458,"Villanova","BE","32-4",2,29.88,122.4,3,92.5,12,64.1,324,0.01,166,9.33,33,109.8,38,100.5,32,3.55,61,32,4,0.888888888888889,2017,1437
"526",2017,138,1462,91,1199,66,"N",0,30,54,11,17,20,26,7,29,20,9,4,3,20,24,60,4,21,14,19,11,22,10,9,7,3,24,10,638,"20171462","20171199","Xavier","BE",115.627,97.964,51.9106,51.6215,18.4162,17.5236,34.53,25.533,41.136,33.413,68.8226,69.814,52.065,52.5291,34.5192,33.487,17.663,1462,2017,"Florida St.","ACC",115.429,95.237,53.747,47.96,16.446,19.5109,33.846,29.8204,38.483,37.322,68.9221,71.5239,54.423,45.434,34.7178,34.9166,20.192,1199,2017,"Xavier","BE","24-14",31,16.7,115.7,29,99,67,67.2,223,0.044,71,11.73,9,111.2,9,99.5,16,5.32,38,24,14,0.631578947368421,2017,1462,"Florida St.","ACC","26-9",26,20.06,115.5,31,95.5,31,71.3,41,0.039,78,8.82,40,110.6,19,101.8,68,-3.95,272,26,9,0.742857142857143,2017,1199
"527",2017,139,1124,82,1425,78,"N",0,31,61,7,19,13,15,14,20,16,12,8,3,16,30,55,9,22,9,10,6,17,19,13,4,3,18,10,639,"20171124","20171425","Baylor","B12",116.425,93.927,52.578,46.121,20.6307,17.1267,39.83,29.4181,33.9221,30.158,71.9115,72.5283,52.254,45.024,35.3157,32.242,22.498,1124,2017,"USC","P12",113.339,100.6106,52.296,50.1151,15.72,17.9207,31.0108,31.427,36.8139,24.05,74.159,71.7249,51.0102,47.286,36.2113,36.8273,12.7284,1425,2017,"Baylor","B12","27-8",13,24.23,117.1,23,92.9,16,63.7,328,0.023,126,13.08,5,111.7,6,98.6,6,1.67,110,27,8,0.771428571428571,2017,1124,"USC","P12","26-10",53,13.45,114.2,38,100.7,91,68.7,138,0.079,16,5.49,71,108.8,54,103.3,106,-3.37,255,26,10,0.722222222222222,2017,1425
"528",2017,139,1242,90,1277,70,"N",0,34,64,8,20,14,15,8,28,12,7,9,3,16,25,57,8,23,12,17,5,23,13,10,3,1,14,10,640,"20171242","20171277","Kansas","B12",121.58,94.532,56.112,48.169,17.61,18.6166,34.136,29.72,36.016,30.055,67.8265,71.524,53.63,45.33,40.45,35.6198,27.048,1242,2017,"Michigan St.","B10",111.649,94.934,54.04,46.729,20.5304,15.9317,29.2181,27.386,33.5231,34.7168,67.0285,72.6291,52.944,44.117,37.369,34.6144,16.715,1277,2017,"Kansas","B12","31-5",6,27.45,121.9,5,94.5,24,70.2,72,0.067,32,12.43,8,111.2,10,98.8,8,2.39,80,31,5,0.861111111111111,2017,1242,"Michigan St.","B10","20-15",40,15.51,111.4,58,95.9,37,66.9,241,-0.011,214,10.99,18,110.6,21,99.6,20,4.01,51,20,15,0.571428571428571,2017,1277
"529",2017,139,1246,65,1455,62,"N",0,23,55,7,18,12,18,10,26,11,7,6,5,11,24,62,8,24,6,9,14,24,12,11,2,5,14,10,641,"20171246","20171455","Kentucky","SEC",118.314,91.37,52.965,47.543,15.719,19.2133,33.549,27.7104,40.94,33.5133,70.4168,67.634,52.942,48.3128,35.3155,30.611,26.944,1246,2017,"Wichita St.","MVC",117.222,92.215,54.235,43.84,16.235,19.3124,34.233,24.29,40.45,35.1175,72.99,69.8137,50.7111,42.07,40.21,31.219,25.007,1455,2017,"Kentucky","SEC","32-6",4,27.72,119.1,12,91.4,7,72,26,0.006,175,10.98,19,110.5,24,99.5,15,3.74,56,32,6,0.842105263157895,2017,1246,"Wichita St.","MVC","31-5",8,26.14,118.7,13,92.6,13,68,191,-0.021,238,1.5,102,105,130,103.5,110,-0.32,161,31,5,0.861111111111111,2017,1455
"530",2017,139,1276,73,1257,69,"N",0,28,57,6,17,11,14,9,21,11,6,4,4,15,28,61,5,20,8,12,15,22,12,11,4,5,18,10,642,"20171276","20171257","Michigan","B10",123.32,97.663,57.06,51.9224,14.24,19.5108,24.7304,30.0215,30.13,27.225,77.99,68.358,56.38,50.0199,38.529,37.8308,25.657,1276,2017,"Louisville","ACC",117.62,91.59,51.4127,45.717,16.027,19.699,36.713,28.5141,34.0219,38.8246,68.6233,69.5118,50.512,44.823,35.5147,31.627,26.03,1257,2017,"Michigan","B10","26-12",20,23.05,122.3,4,99.2,69,63.1,338,-0.025,252,10.76,23,110.3,26,99.5,18,-0.53,170,26,12,0.684210526315789,2017,1276,"Louisville","ACC","25-9",9,25.51,117.2,22,91.7,8,67.9,194,-0.023,244,11.14,17,111.6,7,100.5,33,4.2,48,25,9,0.735294117647059,2017,1257
"531",2017,139,1314,72,1116,65,"N",0,24,63,5,17,19,25,18,27,15,17,13,4,10,26,60,8,21,5,8,8,24,9,19,10,4,20,10,643,"20171314","20171116","North Carolina","ACC",121.09,91.58,51.7113,48.171,16.236,18.6165,41.31,25.025,34.3207,31.683,70.2172,72.7295,51.01,46.359,35.5148,33.9107,29.51,1314,2017,"Arkansas","SEC",114.933,99.891,51.4132,47.857,16.654,18.5173,31.975,34.2332,38.191,39.1253,76.126,70.5176,50.0144,46.771,36.51,33.278,15.042,1116,2017,"North Carolina","ACC","33-7",3,28.22,120.7,9,92.5,11,71.3,40,0.037,85,12.49,6,112,4,99.5,19,3.87,53,33,7,0.825,2017,1314,"Arkansas","SEC","26-10",35,16.25,116.1,28,99.8,76,69.7,87,0.086,9,8.37,45,108.6,59,100.2,28,-1.55,202,26,10,0.722222222222222,2017,1116
"532",2017,139,1332,75,1348,72,"N",0,25,52,7,16,18,27,15,20,11,14,8,2,14,30,59,6,22,6,8,9,19,11,11,8,2,21,10,644,"20171332","20171348","Oregon","P12",117.817,93.824,55.517,46.427,17.175,19.3126,32.47,29.519,34.4201,26.312,70.8156,71.9256,54.521,46.154,38.046,31.22,23.993,1332,2017,"Rhode Island","A10",111.158,94.128,50.8168,45.09,16.445,19.4117,32.863,29.7201,39.273,45.0334,66.8286,70.8203,51.293,45.435,33.3247,29.55,17.03,1348,2017,"Oregon","P12","33-6",10,25.02,118.2,17,93.2,17,67,234,0.034,88,8.05,50,109.2,47,101.2,51,0.51,137,33,6,0.846153846153846,2017,1332,"Rhode Island","A10","25-10",34,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113,25,10,0.714285714285714,2017,1348
"533",2017,139,1376,88,1181,81,"N",0,27,63,7,22,27,32,15,22,16,11,8,2,22,22,53,10,27,27,29,10,24,11,18,6,7,26,10,645,"20171376","20171181","South Carolina","SEC",108.78,89.04,47.3305,45.515,18.4169,24.34,34.04,31.6276,40.255,44.533,70.1176,72.4279,45.9297,45.439,33.4241,30.612,19.74,1376,2017,"Duke","ACC",122.16,95.642,54.829,47.439,16.342,17.3251,31.783,29.8206,39.372,31.275,76.224,71.021,53.532,48.9149,37.953,29.34,26.518,1181,2017,"South Carolina","SEC","26-11",24,20.8,108.9,91,88.1,3,68.6,145,-0.005,197,10.63,24,110.2,31,99.5,17,1.93,96,26,11,0.702702702702703,2017,1376,"Duke","ACC","28-9",14,24.17,121,6,96.8,47,68.3,175,0.014,150,11.43,12,111,13,99.6,21,0.03,153,28,9,0.756756756756757,2017,1181
"534",2017,139,1417,79,1153,67,"N",0,31,62,11,28,6,10,7,23,21,3,5,5,10,26,58,7,20,8,10,9,23,11,10,2,1,13,10,646,"20171417","20171153","UCLA","P12",122.83,99.69,59.81,48.788,15.11,15.8318,29.1183,28.6155,26.8342,25.49,73.867,67.941,59.13,45.329,40.64,36.5262,23.14,1417,2017,"Cincinnati","Amer",115.232,92.112,52.0105,45.211,15.314,20.264,35.522,29.4182,32.5259,29.141,68.6232,73.6324,52.158,41.45,34.519,34.4131,23.12,1153,2017,"UCLA","P12","31-5",16,23.63,124,2,100.4,85,72.6,20,0.021,132,5.17,74,108,67,102.8,89,-4.66,291,31,5,0.861111111111111,2017,1417,"Cincinnati","Amer","30-6",23,22.18,114.9,34,92.8,15,63.5,330,0.026,116,4.17,80,107.1,75,103,94,-0.47,167,30,6,0.833333333333333,2017,1153
"535",2017,143,1211,61,1452,58,"N",0,18,44,4,10,21,32,7,27,7,16,5,3,26,16,60,5,23,21,29,20,21,7,13,5,7,25,10,647,"20171211","20171452","Gonzaga","WCC",117.816,86.31,56.68,41.11,16.237,17.1264,30.0142,26.249,39.076,26.919,71.7123,65.88,56.37,40.02,38.241,29.02,31.506,1211,2017,"West Virginia","B12",115.43,89.35,51.3138,48.895,17.071,27.61,37.96,31.9288,38.977,42.5314,68.5236,68.36,49.8155,46.563,36.2111,35.3183,26.08,1452,2017,"Gonzaga","WCC","37-2",1,32.05,118.4,16,86.3,1,70.1,76,0.02,133,2.99,89,106.2,84,103.3,105,1.01,127,37,2,0.948717948717949,2017,1211,"West Virginia","B12","28-9",7,27.17,116.5,26,89.4,4,69.9,84,-0.043,289,10.84,21,110.1,34,99.2,12,-7.97,340,28,9,0.756756756756757,2017,1452
"536",2017,143,1242,98,1345,66,"N",0,34,62,15,28,15,22,12,24,18,10,9,2,15,24,56,10,27,8,12,9,20,17,16,6,0,18,10,648,"20171242","20171345","Kansas","B12",121.58,94.532,56.112,48.169,17.61,18.6166,34.136,29.72,36.016,30.055,67.8265,71.524,53.63,45.33,40.45,35.6198,27.048,1242,2017,"Purdue","B10",116.624,93.12,55.715,47.751,18.3153,16.6292,30.8112,24.412,33.324,22.93,75.731,70.7191,52.747,46.665,40.37,33.277,23.504,1345,2017,"Kansas","B12","31-5",6,27.45,121.9,5,94.5,24,70.2,72,0.067,32,12.43,8,111.2,10,98.8,8,2.39,80,31,5,0.861111111111111,2017,1242,"Purdue","B10","27-8",19,23.12,117,24,93.9,23,69.1,113,0.016,142,9,38,109.6,39,100.6,42,-2.38,224,27,8,0.771428571428571,2017,1345
"537",2017,143,1332,69,1276,68,"N",0,26,58,8,17,9,16,6,30,15,5,6,3,9,25,58,11,31,7,7,2,29,16,8,3,2,16,10,649,"20171332","20171276","Oregon","P12",117.817,93.824,55.517,46.427,17.175,19.3126,32.47,29.519,34.4201,26.312,70.8156,71.9256,54.521,46.154,38.046,31.22,23.993,1332,2017,"Michigan","B10",123.32,97.663,57.06,51.9224,14.24,19.5108,24.7304,30.0215,30.13,27.225,77.99,68.358,56.38,50.0199,38.529,37.8308,25.657,1276,2017,"Oregon","P12","33-6",10,25.02,118.2,17,93.2,17,67,234,0.034,88,8.05,50,109.2,47,101.2,51,0.51,137,33,6,0.846153846153846,2017,1332,"Michigan","B10","26-12",20,23.05,122.3,4,99.2,69,63.1,338,-0.025,252,10.76,23,110.3,26,99.5,18,-0.53,170,26,12,0.684210526315789,2017,1276
"538",2017,143,1462,73,1112,71,"N",0,28,53,6,16,11,16,7,20,14,8,3,1,14,27,62,7,27,10,11,14,21,14,8,4,1,18,10,650,"20171462","20171112","Xavier","BE",115.627,97.964,51.9106,51.6215,18.4162,17.5236,34.53,25.533,41.136,33.413,68.8226,69.814,52.065,52.5291,34.5192,33.487,17.663,1462,2017,"Arizona","P12",117.621,95.643,53.746,47.752,16.649,17.4244,33.253,26.045,40.547,28.637,76.522,68.463,51.582,48.4133,39.02,31.014,21.978,1112,2017,"Xavier","BE","24-14",31,16.7,115.7,29,99,67,67.2,223,0.044,71,11.73,9,111.2,9,99.5,16,5.32,38,24,14,0.631578947368421,2017,1462,"Arizona","P12","32-5",18,23.31,118.4,15,95.1,29,66,277,0.046,66,7.13,59,108.7,56,101.5,60,1.69,107,32,5,0.864864864864865,2017,1112
"539",2017,144,1196,84,1458,83,"N",1,28,62,8,22,20,28,14,20,10,12,4,7,24,28,55,7,17,20,30,11,25,14,16,8,2,26,10,651,"20171196","20171458","Florida","SEC",116.623,88.93,51.6121,45.818,16.963,21.032,32.173,29.5191,40.256,34.0152,72.991,70.6184,50.3129,45.745,35.9127,30.51,27.693,1196,2017,"Wisconsin","B10",114.534,92.011,52.1101,47.545,17.068,19.5111,35.918,25.942,32.9249,28.032,64.4332,73.9333,51.196,43.111,35.9128,37.6304,22.523,1458,2017,"Florida","SEC","27-9",5,27.5,116.9,25,89.5,5,69,117,-0.041,286,12.46,7,110.3,28,97.8,2,8.19,15,27,9,0.75,2017,1196,"Wisconsin","B10","27-10",21,22.99,115.1,33,92.1,9,63.4,334,-0.003,193,10,29,110.6,22,100.6,38,-1.29,193,27,10,0.72972972972973,2017,1458
"540",2017,144,1246,86,1417,75,"N",0,31,63,10,23,14,17,10,19,18,6,5,5,17,29,55,9,23,8,13,8,20,16,13,3,5,19,10,652,"20171246","20171417","Kentucky","SEC",118.314,91.37,52.965,47.543,15.719,19.2133,33.549,27.7104,40.94,33.5133,70.4168,67.634,52.942,48.3128,35.3155,30.611,26.944,1246,2017,"UCLA","P12",122.83,99.69,59.81,48.788,15.11,15.8318,29.1183,28.6155,26.8342,25.49,73.867,67.941,59.13,45.329,40.64,36.5262,23.14,1417,2017,"Kentucky","SEC","32-6",4,27.72,119.1,12,91.4,7,72,26,0.006,175,10.98,19,110.5,24,99.5,15,3.74,56,32,6,0.842105263157895,2017,1246,"UCLA","P12","31-5",16,23.63,124,2,100.4,85,72.6,20,0.021,132,5.17,74,108,67,102.8,89,-4.66,291,31,5,0.861111111111111,2017,1417
"541",2017,144,1314,92,1139,80,"N",0,31,57,9,24,21,33,10,28,22,10,7,1,21,27,62,8,28,18,21,8,18,13,9,5,1,23,10,653,"20171314","20171139","North Carolina","ACC",121.09,91.58,51.7113,48.171,16.236,18.6165,41.31,25.025,34.3207,31.683,70.2172,72.7295,51.01,46.359,35.5148,33.9107,29.51,1314,2017,"Butler","BE",117.719,96.958,54.632,50.8185,15.09,19.698,27.2242,27.074,37.1129,37.0214,74.162,69.7131,54.522,51.3244,36.696,33.383,20.761,1139,2017,"North Carolina","ACC","33-7",3,28.22,120.7,9,92.5,11,71.3,40,0.037,85,12.49,6,112,4,99.5,19,3.87,53,33,7,0.825,2017,1314,"Butler","BE","25-9",25,20.76,117.7,20,97,49,65.9,278,0.002,185,10.81,22,110.8,17,100,25,5.12,40,25,9,0.735294117647059,2017,1139
"542",2017,144,1376,70,1124,50,"N",0,23,50,8,20,16,23,11,29,12,16,7,6,20,17,56,3,13,13,20,15,22,11,16,6,3,20,10,654,"20171376","20171124","South Carolina","SEC",108.78,89.04,47.3305,45.515,18.4169,24.34,34.04,31.6276,40.255,44.533,70.1176,72.4279,45.9297,45.439,33.4241,30.612,19.74,1376,2017,"Baylor","B12",116.425,93.927,52.578,46.121,20.6307,17.1267,39.83,29.4181,33.9221,30.158,71.9115,72.5283,52.254,45.024,35.3157,32.242,22.498,1124,2017,"South Carolina","SEC","26-11",24,20.8,108.9,91,88.1,3,68.6,145,-0.005,197,10.63,24,110.2,31,99.5,17,1.93,96,26,11,0.702702702702703,2017,1376,"Baylor","B12","27-8",13,24.23,117.1,23,92.9,16,63.7,328,0.023,126,13.08,5,111.7,6,98.6,6,1.67,110,27,8,0.771428571428571,2017,1124
"543",2017,145,1211,83,1462,59,"N",0,29,61,12,24,13,25,11,30,15,10,7,6,19,22,62,2,16,13,22,13,28,6,11,4,3,22,10,655,"20171211","20171462","Gonzaga","WCC",117.816,86.31,56.68,41.11,16.237,17.1264,30.0142,26.249,39.076,26.919,71.7123,65.88,56.37,40.02,38.241,29.02,31.506,1211,2017,"Xavier","BE",115.627,97.964,51.9106,51.6215,18.4162,17.5236,34.53,25.533,41.136,33.413,68.8226,69.814,52.065,52.5291,34.5192,33.487,17.663,1462,2017,"Gonzaga","WCC","37-2",1,32.05,118.4,16,86.3,1,70.1,76,0.02,133,2.99,89,106.2,84,103.3,105,1.01,127,37,2,0.948717948717949,2017,1211,"Xavier","BE","24-14",31,16.7,115.7,29,99,67,67.2,223,0.044,71,11.73,9,111.2,9,99.5,16,5.32,38,24,14,0.631578947368421,2017,1462
"544",2017,145,1332,74,1242,60,"N",0,29,57,11,25,5,7,9,27,12,13,5,8,13,21,60,5,25,13,17,12,20,14,8,4,1,13,10,656,"20171332","20171242","Oregon","P12",117.817,93.824,55.517,46.427,17.175,19.3126,32.47,29.519,34.4201,26.312,70.8156,71.9256,54.521,46.154,38.046,31.22,23.993,1332,2017,"Kansas","B12",121.58,94.532,56.112,48.169,17.61,18.6166,34.136,29.72,36.016,30.055,67.8265,71.524,53.63,45.33,40.45,35.6198,27.048,1242,2017,"Oregon","P12","33-6",10,25.02,118.2,17,93.2,17,67,234,0.034,88,8.05,50,109.2,47,101.2,51,0.51,137,33,6,0.846153846153846,2017,1332,"Kansas","B12","31-5",6,27.45,121.9,5,94.5,24,70.2,72,0.067,32,12.43,8,111.2,10,98.8,8,2.39,80,31,5,0.861111111111111,2017,1242
"545",2017,146,1314,75,1246,73,"N",0,27,58,3,15,18,26,13,31,17,16,7,9,18,27,65,7,19,12,19,11,23,16,9,7,2,19,10,657,"20171314","20171246","North Carolina","ACC",121.09,91.58,51.7113,48.171,16.236,18.6165,41.31,25.025,34.3207,31.683,70.2172,72.7295,51.01,46.359,35.5148,33.9107,29.51,1314,2017,"Kentucky","SEC",118.314,91.37,52.965,47.543,15.719,19.2133,33.549,27.7104,40.94,33.5133,70.4168,67.634,52.942,48.3128,35.3155,30.611,26.944,1246,2017,"North Carolina","ACC","33-7",3,28.22,120.7,9,92.5,11,71.3,40,0.037,85,12.49,6,112,4,99.5,19,3.87,53,33,7,0.825,2017,1314,"Kentucky","SEC","32-6",4,27.72,119.1,12,91.4,7,72,26,0.006,175,10.98,19,110.5,24,99.5,15,3.74,56,32,6,0.842105263157895,2017,1246
"546",2017,146,1376,77,1196,70,"N",0,26,53,2,10,23,31,11,23,7,11,4,2,17,25,60,7,26,13,14,13,18,11,16,7,5,21,10,658,"20171376","20171196","South Carolina","SEC",108.78,89.04,47.3305,45.515,18.4169,24.34,34.04,31.6276,40.255,44.533,70.1176,72.4279,45.9297,45.439,33.4241,30.612,19.74,1376,2017,"Florida","SEC",116.623,88.93,51.6121,45.818,16.963,21.032,32.173,29.5191,40.256,34.0152,72.991,70.6184,50.3129,45.745,35.9127,30.51,27.693,1196,2017,"South Carolina","SEC","26-11",24,20.8,108.9,91,88.1,3,68.6,145,-0.005,197,10.63,24,110.2,31,99.5,17,1.93,96,26,11,0.702702702702703,2017,1376,"Florida","SEC","27-9",5,27.5,116.9,25,89.5,5,69,117,-0.041,286,12.46,7,110.3,28,97.8,2,8.19,15,27,9,0.75,2017,1196
"547",2017,152,1211,77,1376,73,"N",0,29,60,9,19,10,13,10,31,15,12,3,8,21,25,66,7,20,16,22,13,23,12,5,7,6,14,10,659,"20171211","20171376","Gonzaga","WCC",117.816,86.31,56.68,41.11,16.237,17.1264,30.0142,26.249,39.076,26.919,71.7123,65.88,56.37,40.02,38.241,29.02,31.506,1211,2017,"South Carolina","SEC",108.78,89.04,47.3305,45.515,18.4169,24.34,34.04,31.6276,40.255,44.533,70.1176,72.4279,45.9297,45.439,33.4241,30.612,19.74,1376,2017,"Gonzaga","WCC","37-2",1,32.05,118.4,16,86.3,1,70.1,76,0.02,133,2.99,89,106.2,84,103.3,105,1.01,127,37,2,0.948717948717949,2017,1211,"South Carolina","SEC","26-11",24,20.8,108.9,91,88.1,3,68.6,145,-0.005,197,10.63,24,110.2,31,99.5,17,1.93,96,26,11,0.702702702702703,2017,1376
