"","Season","DayNum","WTeamID.x","WScore","LTeamID.x","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","list_index","gameid","season_wteam","season_lteam","WTeam.x","WConf.x","WOffAdjEffBT","WDefAdjEffBT","WOffEFGPctBT","WDefEFGPctBT","WOffTOVPctBT","WDefTOVPctBT","WOffORBPctBT","WDefORBPctBT","WOffFTRateBT","WDefFTRateBT","WOffFTPctBT","WDefFTPctBT","WOff2PPctBT","WDef2PPctBT","WOff3PPctBT","WDef3PPctBT","WAdjEffMarginBT","WTeamID.y","WYear.x","LTeam.x","LConf.x","LOffAdjEffBT","LDefAdjEffBT","LOffEFGPctBT","LDefEFGPctBT","LOffTOVPctBT","LDefTOVPctBT","LOffORBPctBT","LDefORBPctBT","LOffFTRateBT","LDefFTRateBT","LOffFTPctBT","LDefFTPctBT","LOff2PPctBT","LDef2PPctBT","LOff3PPctBT","LDef3PPctBT","LAdjEffMarginBT","LTeamID.y","LYear.x","WTeam.y","WConf.y","WRecord","WRankKP","WAdjEffMarginKP","WOffAdjEffKP","WOffAdjEffRkKP","WDefAdjEffKP","WDefAdjEffRkKP","WAdjTempoKP","WAdjTempoRankKP","WLuckKP","WLuckRankKP","WSOSAdjEffKP","WSOSAdjEffRkKP","WSOSOffEffKP","WSOSOffEffRkKP","WSOSDefEffKP","WSOSDefEffRkKP","WSOSNonconAdjEffKP","WSOSNonconAdjEffRkKP","WWins","WLosses","WWinPct","WYear.y","WTeamID","LTeam.y","LConf.y","LRecord","LRankKP","LAdjEffMarginKP","LOffAdjEffKP","LOffAdjEffRkKP","LDefAdjEffKP","LDefAdjEffRkKP","LAdjTempoKP","LAdjTempoRankKP","LLuckKP","LLuckRankKP","LSOSAdjEffKP","LSOSAdjEffRkKP","LSOSOffEffKP","LSOSOffEffRkKP","LSOSDefEffKP","LSOSDefEffRkKP","LSOSNonconAdjEffKP","LSOSNonconAdjEffRkKP","LWins","LLosses","LWinPct","LYear.y","LTeamID"
"680",2018,137,1277,82,1137,78,"N",0,31,58,5,17,15,22,11,29,21,10,4,6,22,23,55,11,20,21,28,7,21,13,8,3,1,23,11,689,"20181277","20181137","michigan st.","B10",118.911,94.317,56.913,42.71,19.2232,14.634,37.04,26.677,35.998,30.711,74.657,72.8259,55.225,38.41,40.112,33.7102,24.594,1277,2018,"bucknell","Pat",108.099,101.3113,53.96,47.84,17.074,17.0258,27.0232,27.5118,42.61,34.5211,71.8158,69.563,55.028,47.055,34.818,33.163,6.7877,1137,2018,"michigan st.","B10","30-5",6,25.41,119.2,13,93.8,10,67,234,0.038,83,6.64,62,108.6,63,101.9,65,-5.03,303,30,5,0.857142857142857,2018,1277,"bucknell","Pat","25-10",97,7.31,109.5,90,102.2,116,71.4,40,0.006,160,-4.35,268,102.8,260,107.1,264,5.79,31,25,10,0.714285714285714,2018,1137
"681",2018,137,1305,87,1400,83,"N",1,32,63,11,29,12,20,5,29,18,7,2,6,17,31,67,11,24,10,18,12,30,12,9,4,4,16,11,690,"20181305","20181400","nevada","MWC",118.912,102.5138,54.83,49.495,13.51,18.0199,26.724,29.3207,36.391,30.195,74.368,70.9147,52.182,50.7207,39.225,31.715,16.3982,1305,2018,"texas","B12",109.382,93.712,50.0203,48.348,17.077,18.02,29.4146,29.1201,33.0189,26.226,66.5318,71.2165,51.2125,47.571,32.0315,33.273,15.67,1400,2018,"nevada","MWC","29-8",25,18.39,120.2,7,101.8,108,69.4,105,-0.026,255,5.13,74,107,87,101.8,63,3.61,67,29,8,0.783783783783784,2018,1305,"texas","B12","19-15",36,15.43,109.5,89,94.1,12,65.2,316,-0.03,263,11.77,3,111.4,8,99.6,5,2.05,99,19,15,0.558823529411765,2018,1400
"682",2018,137,1314,84,1252,66,"N",0,31,60,9,22,13,18,10,37,19,18,8,2,17,23,64,7,28,13,15,6,23,14,13,9,2,18,11,691,"20181314","20181252","north carolina","ACC",120.78,97.151,52.0125,50.1135,16.759,16.3297,37.43,25.546,28.0314,26.023,74.364,68.736,51.0138,45.316,35.9116,38.0315,23.629,1314,2018,"lipscomb","ASun",103.2195,101.8124,51.5148,52.0233,20.0277,19.983,27.4219,24.324,40.627,38.4282,72.8127,70.081,53.256,52.8281,32.7284,33.8114,1.4071,1252,2018,"north carolina","ACC","26-11",8,23.59,120.3,6,96.7,38,71.2,46,-0.011,207,13.26,1,111.6,5,98.3,1,7.58,17,26,11,0.702702702702703,2018,1314,"lipscomb","ASun","23-10",167,0.43,103.2,203,102.8,125,74.9,5,0.112,7,-4.31,267,103.2,235,107.5,278,5.84,30,23,10,0.696969696969697,2018,1252
"683",2018,137,1345,74,1168,48,"N",0,23,59,9,22,19,27,12,32,10,9,5,4,18,18,50,4,18,8,16,5,29,7,17,3,5,24,11,692,"20181345","20181168","purdue","B10",123.22,95.733,57.76,47.019,15.83,17.722,28.0197,28.0144,35.6106,24.28,74.366,68.943,54.14,45.522,42.02,33.267,27.487,1345,2018,"cal st. fullerton","BW",101.6222,102.5137,51.6143,48.244,20.731,18.2188,26.0258,28.9191,45.62,35.2221,73.2109,75.8345,52.094,45.013,33.8232,36.4256,-0.891499999999994,1168,2018,"purdue","B10","30-7",5,26.27,122.7,2,96.4,31,67.2,223,0.006,163,9.02,41,109.1,51,100.1,14,0.69,144,30,7,0.810810810810811,2018,1345,"cal st. fullerton","BW","20-12",162,0.62,103.7,192,103.1,133,69.6,98,0.097,14,-1.2,167,103.8,204,105,139,2.76,83,20,12,0.625,2018,1168
"684",2018,137,1393,57,1395,52,"N",0,21,57,3,14,12,15,12,25,8,7,6,5,18,19,48,3,17,11,17,8,26,14,13,3,4,16,11,693,"20181393","20181395","syracuse","ACC",106.0135,92.16,46.9324,46.21,19.1225,19.5103,34.715,30.4247,40.528,31.4125,73.593,73.1271,46.6299,45.115,31.7326,31.819,13.8535,1393,2018,"tcu","B12",119.51,100.598,56.515,52.3241,17.8131,17.4239,34.224,26.162,34.1153,30.5107,70.6206,73.1274,55.127,50.118,39.421,37.6303,18.912,1395,2018,"syracuse","ACC","23-14",41,14.82,107,135,92.2,5,62.9,345,0.021,119,9.81,27,111.3,9,101.5,58,-0.2,163,23,14,0.621621621621622,2018,1393,"tcu","B12","21-12",24,18.47,119.7,9,101.2,100,68.6,160,-0.067,322,9.67,29,110.7,24,101,43,-0.82,178,21,12,0.636363636363636,2018,1395
"685",2018,137,1401,73,1344,69,"N",0,26,52,6,16,15,26,11,33,13,14,2,8,13,27,62,6,20,9,12,5,21,17,6,5,0,23,11,694,"20181401","20181344","texas a&m","SEC",111.26,94.718,51.415,46.918,19.2233,15.3328,33.93,27.3106,32.0217,27.643,66.1323,68.842,52.565,45.726,32.9277,32.64,16.542,1401,2018,"providence","BE",108.493,95.936,49.622,50.3145,17.4113,19.0131,28.9167,29.0195,38.649,31.8137,70.4218,73.1275,49.5187,51.5237,33.2261,32.23,12.557,1344,2018,"texas a&m","SEC","22-13",29,16.96,111.3,66,94.4,14,69.5,101,0.014,140,11.69,4,111.8,2,100.1,15,5.12,37,22,13,0.628571428571429,2018,1401,"providence","BE","21-14",63,12.17,108.9,100,96.7,36,67.1,227,0.074,28,10.58,17,111.6,4,101.1,45,-1.38,193,21,14,0.6,2018,1344
"686",2018,137,1420,74,1438,54,"N",0,26,48,12,24,10,14,4,29,16,12,2,0,13,23,56,4,22,4,8,5,17,5,7,8,1,16,11,695,"20181420","20181438","umbc","AE",102.1207,102.2131,52.2114,51.6215,17.292,20.745,25.9261,28.316,30.227,30.8116,64.8339,68.119,48.1245,51.0219,38.24,35.0169,-0.0923999999999978,1420,2018,"virginia","ACC",114.631,86.71,52.798,44.33,14.05,20.939,27.0229,25.649,24.5344,26.227,75.447,73.2279,50.1167,42.83,38.336,31.09,27.921,1438,2018,"umbc","AE","25-11",166,0.5,103.1,206,102.6,124,68.4,170,0.125,2,-4.38,269,102.7,267,107.1,259,-3.55,277,25,11,0.694444444444444,2018,1420,"virginia","ACC","31-3",2,29.53,115.2,30,85.6,1,59.4,351,0.048,66,9.24,37,110,33,100.7,33,-0.08,158,31,3,0.911764705882353,2018,1438
"687",2018,137,1452,85,1293,68,"N",0,32,62,4,11,17,24,14,19,18,8,9,4,23,21,51,7,23,19,23,14,22,12,16,5,6,23,11,696,"20181452","20181293","west virginia","B12",120.97,95.835,50.419,49.9125,16.549,23.32,37.05,30.1241,31.3237,44.1338,76.628,71.2159,48.8212,45.42,35.3146,38.0317,25.135,1452,2018,"murray st.","OVC",110.665,100.8104,55.026,47.227,17.6126,18.0201,32.948,27.6121,37.37,30.5106,73.1114,72.122,54.436,47.673,37.268,30.96,9.8546,1293,2018,"west virginia","B12","26-11",12,22.44,119.4,10,96.9,41,69.2,120,-0.014,214,10.59,16,109.9,38,99.3,2,-4.72,299,26,11,0.702702702702703,2018,1452,"murray st.","OVC","26-6",62,12.19,112.9,54,100.7,93,67.2,222,0,176,-3.56,243,102.9,253,106.4,222,-0.99,185,26,6,0.8125,2018,1293
"688",2018,137,1462,102,1411,83,"N",0,35,64,11,24,21,32,10,32,19,13,6,10,22,26,65,8,25,23,27,9,22,12,11,10,3,21,11,697,"20181462","20181411","xavier","BE",120.96,97.759,55.918,49.9119,17.285,15.7315,30.2124,23.115,41.024,25.617,77.911,76.0347,55.917,49.8165,37.271,33.485,23.201,1462,2018,"texas southern","SWAC",104.1176,112.4318,50.5187,51.2194,17.296,16.2304,28.5184,32.5314,42.98,31.2121,72.5138,66.74,48.5226,49.4156,35.9117,36.6261,-8.3142,1411,2018,"xavier","BE","29-6",15,21.51,120.1,8,98.6,57,70.5,62,0.091,17,9.35,35,109.9,37,100.6,29,1.84,108,29,6,0.828571428571429,2018,1462,"texas southern","SWAC","16-20",243,-6.65,104.6,180,111.2,299,71.7,31,-0.01,206,-6.3,304,101,318,107.3,271,17.2,1,16,20,0.444444444444444,2018,1411
"689",2018,138,1181,87,1348,62,"N",0,29,51,10,21,19,24,9,27,20,14,5,1,15,25,63,7,19,5,13,13,16,15,13,5,2,19,11,698,"20181181","20181348","duke","ACC",122.33,92.97,55.919,46.412,17.5122,17.3246,38.81,30.0236,34.6134,22.31,71.019,72.826,56.015,45.417,37.269,32.024,29.36,1181,2018,"rhode island","A10",109.778,97.353,51.1165,50.4149,15.317,22.66,31.098,28.2153,30.1274,40.6308,69.7251,73.429,50.4157,50.6201,35.2154,33.268,12.425,1348,2018,"duke","ACC","29-8",3,28.86,122.4,3,93.6,9,69.7,93,-0.034,271,10.6,15,110.4,30,99.8,10,4.09,58,29,8,0.783783783783784,2018,1181,"rhode island","A10","26-8",52,13.93,111.1,69,97.2,46,68.4,173,0.063,44,3.49,85,107.6,75,104.1,107,3.83,64,26,8,0.764705882352941,2018,1348
"690",2018,138,1211,90,1326,84,"N",0,31,58,9,22,19,31,13,26,15,13,5,4,22,30,66,11,26,13,16,8,17,12,12,6,2,24,11,699,"20181211","20181326","gonzaga","WCC",117.215,94.92,57.011,47.123,16.135,17.4236,33.046,23.114,32.1214,29.165,70.8198,71.6197,58.25,44.11,36.885,35.017,22.295,1211,2018,"ohio st.","B10",116.022,94.316,54.151,48.761,17.181,17.9208,30.2125,25.241,31.1243,29.576,73.1113,70.293,54.734,46.135,35.3152,35.1181,21.706,1326,2018,"gonzaga","WCC","32-5",10,23.03,118.1,14,95.1,18,69.4,107,0.009,153,1.57,108,106.4,102,104.8,128,3.12,78,32,5,0.864864864864865,2018,1211,"ohio st.","B10","25-9",16,21.16,116,23,94.9,15,67,238,0.02,124,8.75,44,109.8,40,101.1,46,0.26,151,25,9,0.735294117647059,2018,1326
"691",2018,138,1242,83,1371,79,"N",0,28,56,9,21,18,26,9,23,18,11,7,3,16,29,64,10,24,11,16,15,24,9,15,3,3,24,11,700,"20181242","20181371","kansas","B12",122.14,96.441,57.58,49.176,16.656,18.2184,29.4145,31.2286,27.0329,24.611,70.9195,71.3169,55.62,48.6117,40.111,33.376,25.699,1242,2018,"seton hall","BE",117.814,98.266,52.989,50.3144,17.8134,17.7221,34.322,28.4162,35.212,29.886,69.8245,72.4237,52.089,50.0178,36.598,33.8112,19.548,1371,2018,"kansas","B12","31-8",9,23.49,120.9,5,97.4,47,68.8,144,0.076,23,12.41,2,111.7,3,99.3,3,3.55,70,31,8,0.794871794871795,2018,1242,"seton hall","BE","22-12",26,18.04,116.9,17,98.8,62,69.5,103,-0.028,260,10.12,21,110.5,27,100.4,24,0,157,22,12,0.647058823529412,2018,1371
"692",2018,138,1246,95,1138,75,"N",0,36,64,7,15,16,23,13,29,16,13,6,4,20,26,67,7,31,16,22,14,16,8,10,4,1,21,11,701,"20181246","20181138","kentucky","SEC",115.823,95.632,51.8134,46.817,18.6187,16.8272,35.78,31.0275,44.04,32.3149,69.8244,69.251,51.2124,48.09,35.7129,30.14,20.191,1246,2018,"buffalo","MAC",114.533,102.7147,54.831,48.864,16.548,18.1191,31.972,29.12,29.9278,39.5297,69.9238,73.9308,54.337,48.4102,37.176,33.161,11.8183,1138,2018,"kentucky","SEC","26-11",17,20.44,115.8,24,95.4,22,68.8,146,-0.008,199,10.91,12,110.8,22,99.8,11,4.67,44,26,11,0.702702702702703,2018,1246,"buffalo","MAC","27-9",67,11.53,114.7,34,103.2,135,72.7,16,0.006,158,-0.06,140,105.1,145,105.2,147,3.87,62,27,9,0.75,2018,1138
"693",2018,138,1260,63,1397,62,"N",0,22,44,8,20,11,16,5,22,17,10,3,1,13,25,55,9,25,3,6,6,18,15,7,8,2,17,11,702,"20181260","20181397","loyola chicago","MVC",110.566,95.43,57.75,47.431,19.1222,19.4109,22.1332,25.959,32.221,25.215,72.613,70.4116,56.611,47.158,39.817,32.022,15.136,1260,2018,"tennessee","SEC",114.236,92.05,50.8173,46.715,17.9143,20.457,33.442,31.128,35.5107,37.6265,75.742,71.0152,47.3275,46.136,38.045,31.817,22.186,1397,2018,"loyola chicago","MVC","32-6",31,16.39,111.4,63,95,17,65.5,307,0.077,22,2.48,99,104.8,156,102.3,72,-5.47,315,32,6,0.842105263157895,2018,1260,"tennessee","SEC","26-9",13,22.27,114.6,36,92.4,6,66,282,0.019,125,11.01,11,111.2,13,100.2,18,7.1,20,26,9,0.742857142857143,2018,1397
"694",2018,138,1276,64,1222,63,"N",0,21,59,8,30,14,20,10,28,13,7,4,5,22,20,54,7,18,16,22,10,31,8,10,3,2,19,11,703,"20181276","20181222","michigan","B10",114.434,90.43,53.956,47.736,14.04,19.599,25.5274,24.936,30.7257,30.093,66.0326,72.1221,54.733,46.853,35.2155,33.269,24.004,1276,2018,"houston","Amer",114.829,93.914,53.377,45.56,17.5119,19.1122,33.834,25.855,32.6199,41.6321,71.8156,70.3103,50.5154,43.87,38.734,32.332,20.915,1222,2018,"michigan","B10","33-8",7,24.2,114.7,35,90.5,3,64.9,324,0.052,61,10.32,18,111.4,7,101.1,47,-4.83,301,33,8,0.804878048780488,2018,1276,"houston","Amer","27-8",18,20.24,114.6,38,94.4,13,68.4,167,-0.015,216,3.9,81,106.6,95,102.7,75,-3.08,254,27,8,0.771428571428571,2018,1222
"695",2018,138,1403,69,1196,66,"N",0,28,63,6,15,7,14,13,26,17,8,4,5,14,25,63,6,22,10,15,13,26,11,11,5,9,18,11,704,"20181403","20181196","texas tech","B12",112.75,91.54,52.0126,46.413,17.8135,21.717,32.952,28.7176,39.338,38.0271,70.4216,70.3104,51.1131,45.114,35.9109,32.333,21.21,1403,2018,"florida","SEC",115.227,93.913,50.8176,48.763,14.36,20.076,28.7177,30.5255,32.62,32.4154,71.9153,73.1272,47.6265,46.647,37.078,35.2188,21.314,1196,2018,"texas tech","B12","27-10",11,22.59,113.3,50,90.8,4,66.7,247,-0.007,195,10.31,19,110.7,23,100.4,25,-5.24,309,27,10,0.72972972972973,2018,1403,"florida","SEC","21-13",22,18.96,114.5,41,95.5,24,67.1,226,-0.059,310,10.74,13,110.2,31,99.5,4,4.57,46,21,13,0.617647058823529,2018,1196
"696",2018,138,1437,81,1104,58,"N",0,25,63,17,41,14,16,13,22,18,10,6,5,21,20,48,4,16,14,23,9,24,13,15,7,3,13,11,705,"20181437","20181104","villanova","BE",128.41,94.115,59.51,48.555,15.013,18.2183,29.614,27.196,29.4286,26.732,77.91,74.7328,59.03,49.0139,40.11,31.714,34.295,1437,2018,"alabama","SEC",107.9103,95.327,51.9128,47.841,20.329,18.7158,29.4151,30.9273,41.913,36.5244,67.0308,68.526,53.549,46.954,32.629,32.848,12.5833,1104,2018,"villanova","BE","36-4",1,33.76,127.8,1,94,11,68.7,150,-0.018,225,11.31,6,111.3,10,100,12,3.98,61,36,4,0.9,2018,1437,"alabama","SEC","20-16",57,13.41,108.7,106,95.2,20,68.7,151,0.017,130,11.17,8,110.9,19,99.7,7,2.54,84,20,16,0.555555555555556,2018,1104
"697",2018,139,1155,84,1120,53,"N",0,29,61,10,26,16,23,9,41,19,7,4,6,16,17,66,7,32,12,15,7,25,9,6,4,3,19,11,706,"20181155","20181120","clemson","ACC",112.552,93.18,52.988,47.228,17.411,17.4238,27.2221,26.369,33.5169,27.24,75.544,70.185,51.6108,43.98,36.694,35.2189,19.372,1155,2018,"auburn","SEC",114.039,96.949,50.8175,49.7112,16.442,20.744,32.165,28.0142,39.836,38.1273,77.415,72.2223,48.7217,47.778,35.7125,35.118,17.09,1120,2018,"clemson","ACC","25-10",14,21.65,114.2,44,92.6,7,66.1,274,-0.009,203,10.22,20,110.6,26,100.4,23,-1.91,214,25,10,0.714285714285714,2018,1155,"auburn","SEC","26-8",23,18.69,115.4,26,96.7,37,72.6,18,0.034,94,7.52,57,108.8,58,101.3,51,-1.86,211,26,8,0.764705882352941,2018,1120
"698",2018,139,1199,75,1462,70,"N",0,24,55,8,23,19,22,10,22,7,14,10,4,23,23,49,5,13,19,30,12,21,11,18,6,2,22,11,707,"20181199","20181462","florida st.","ACC",113.247,96.443,53.28,48.45,17.8138,19.4108,32.361,29.8228,37.073,32.4152,69.1266,71.418,53.648,45.418,35.0165,35.5207,16.804,1199,2018,"xavier","BE",120.96,97.759,55.918,49.9119,17.285,15.7315,30.2124,23.115,41.024,25.617,77.911,76.0347,55.917,49.8165,37.271,33.485,23.201,1462,2018,"florida st.","ACC","23-12",27,17.77,114.3,43,96.5,33,71.2,45,-0.029,261,9.27,36,109.6,45,100.3,20,-6.91,330,23,12,0.657142857142857,2018,1199,"xavier","BE","29-6",15,21.51,120.1,8,98.6,57,70.5,62,0.091,17,9.35,35,109.9,37,100.6,29,1.84,108,29,6,0.828571428571429,2018,1462
"699",2018,139,1243,50,1420,43,"N",0,18,44,1,12,13,18,5,30,4,18,13,2,17,14,47,6,22,9,18,6,22,6,17,11,2,17,11,708,"20181243","20181420","kansas st.","B12",109.68,93.711,52.6102,49.179,17.294,21.621,25.9265,31.9304,33.816,36.8252,73.41,73.2282,53.45,48.9131,34.1213,33.058,15.969,1243,2018,"umbc","AE",102.1207,102.2131,52.2114,51.6215,17.292,20.745,25.9261,28.316,30.227,30.8116,64.8339,68.119,48.1245,51.0219,38.24,35.0169,-0.0923999999999978,1420,2018,"kansas st.","B12","25-12",42,14.77,110.1,78,95.3,21,65.6,302,0.071,31,9.39,34,111,14,101.6,59,-6.5,324,25,12,0.675675675675676,2018,1243,"umbc","AE","25-11",166,0.5,103.1,206,102.6,124,68.4,170,0.125,2,-4.38,269,102.7,267,107.1,259,-3.55,277,25,11,0.694444444444444,2018,1420
"700",2018,139,1305,75,1153,73,"N",0,30,61,6,18,9,16,8,25,13,2,5,0,15,27,66,5,17,14,17,15,29,13,7,1,3,16,11,709,"20181305","20181153","nevada","MWC",118.912,102.5138,54.83,49.495,13.51,18.0199,26.724,29.3207,36.391,30.195,74.368,70.9147,52.182,50.7207,39.225,31.715,16.3982,1305,2018,"cincinnati","Amer",111.656,87.72,51.216,43.32,17.075,21.62,38.52,28.215,36.097,26.833,69.2261,68.422,50.2163,41.42,35.3147,30.97,23.936,1153,2018,"nevada","MWC","29-8",25,18.39,120.2,7,101.8,108,69.4,105,-0.026,255,5.13,74,107,87,101.8,63,3.61,67,29,8,0.783783783783784,2018,1305,"cincinnati","Amer","31-5",4,26.6,113.4,49,86.8,2,64.5,330,-0.019,230,3.46,87,106.9,89,103.4,90,-4.21,294,31,5,0.861111111111111,2018,1153
"701",2018,139,1345,76,1139,73,"N",0,26,52,11,24,13,18,11,19,12,10,3,3,15,27,55,6,20,13,14,9,19,12,8,5,3,20,11,710,"20181345","20181139","purdue","B10",123.22,95.733,57.76,47.019,15.83,17.722,28.0197,28.0144,35.6106,24.28,74.366,68.943,54.14,45.522,42.02,33.267,27.487,1345,2018,"butler","BE",116.121,95.328,54.055,51.9226,15.726,19.51,27.6211,24.628,26.1335,35.3226,77.612,74.3318,54.339,49.516,35.7127,37.3291,20.793,1139,2018,"purdue","B10","30-7",5,26.27,122.7,2,96.4,31,67.2,223,0.006,163,9.02,41,109.1,51,100.1,14,0.69,144,30,7,0.810810810810811,2018,1345,"butler","BE","21-14",20,19.05,116.2,22,97.2,45,67.6,207,-0.047,290,11.21,7,112,1,100.8,34,0.11,154,21,14,0.6,2018,1139
"702",2018,139,1393,55,1277,53,"N",0,15,42,1,8,24,31,7,23,3,12,5,6,20,17,66,8,37,11,16,29,22,11,14,4,2,22,11,711,"20181393","20181277","syracuse","ACC",106.0135,92.16,46.9324,46.21,19.1225,19.5103,34.715,30.4247,40.528,31.4125,73.593,73.1271,46.6299,45.115,31.7326,31.819,13.8535,1393,2018,"michigan st.","B10",118.911,94.317,56.913,42.71,19.2232,14.634,37.04,26.677,35.998,30.711,74.657,72.8259,55.225,38.41,40.112,33.7102,24.594,1277,2018,"syracuse","ACC","23-14",41,14.82,107,135,92.2,5,62.9,345,0.021,119,9.81,27,111.3,9,101.5,58,-0.2,163,23,14,0.621621621621622,2018,1393,"michigan st.","B10","30-5",6,25.41,119.2,13,93.8,10,67,234,0.038,83,6.64,62,108.6,63,101.9,65,-5.03,303,30,5,0.857142857142857,2018,1277
"703",2018,139,1401,86,1314,65,"N",0,31,60,10,24,14,21,7,43,17,14,5,8,13,26,78,6,31,7,7,9,27,17,6,7,0,20,11,712,"20181401","20181314","texas a&m","SEC",111.26,94.718,51.415,46.918,19.2233,15.3328,33.93,27.3106,32.0217,27.643,66.1323,68.842,52.565,45.726,32.9277,32.64,16.542,1401,2018,"north carolina","ACC",120.78,97.151,52.0125,50.1135,16.759,16.3297,37.43,25.546,28.0314,26.023,74.364,68.736,51.0138,45.316,35.9116,38.0315,23.629,1314,2018,"texas a&m","SEC","22-13",29,16.96,111.3,66,94.4,14,69.5,101,0.014,140,11.69,4,111.8,2,100.1,15,5.12,37,22,13,0.628571428571429,2018,1401,"north carolina","ACC","26-11",8,23.59,120.3,6,96.7,38,71.2,46,-0.011,207,13.26,1,111.6,5,98.3,1,7.58,17,26,11,0.702702702702703,2018,1314
"704",2018,139,1452,94,1267,71,"N",0,33,66,12,25,16,18,15,25,19,16,9,4,22,22,56,12,26,15,21,10,14,18,18,8,3,16,11,713,"20181452","20181267","west virginia","B12",120.97,95.835,50.419,49.9125,16.549,23.32,37.05,30.1241,31.3237,44.1338,76.628,71.2159,48.8212,45.42,35.3146,38.0317,25.135,1452,2018,"marshall","CUSA",108.889,102.5141,54.734,49.9121,17.295,18.4172,22.4328,32.3311,33.1183,28.963,76.432,68.631,55.521,48.7122,35.9112,35.0171,6.3749,1267,2018,"west virginia","B12","26-11",12,22.44,119.4,10,96.9,41,69.2,120,-0.014,214,10.59,16,109.9,38,99.3,2,-4.72,299,26,11,0.702702702702703,2018,1452,"marshall","CUSA","25-11",105,6.53,109.4,93,102.9,126,74.7,6,0.06,54,0.07,137,105.6,118,105.5,164,-7,333,25,11,0.694444444444444,2018,1267
"705",2018,143,1199,75,1211,60,"N",0,27,58,6,20,15,22,10,30,19,13,8,9,22,20,59,5,20,15,24,14,28,7,13,5,2,16,11,714,"20181199","20181211","florida st.","ACC",113.247,96.443,53.28,48.45,17.8138,19.4108,32.361,29.8228,37.073,32.4152,69.1266,71.418,53.648,45.418,35.0165,35.5207,16.804,1199,2018,"gonzaga","WCC",117.215,94.92,57.011,47.123,16.135,17.4236,33.046,23.114,32.1214,29.165,70.8198,71.6197,58.25,44.11,36.885,35.017,22.295,1211,2018,"florida st.","ACC","23-12",27,17.77,114.3,43,96.5,33,71.2,45,-0.029,261,9.27,36,109.6,45,100.3,20,-6.91,330,23,12,0.657142857142857,2018,1199,"gonzaga","WCC","32-5",10,23.03,118.1,14,95.1,18,69.4,107,0.009,153,1.57,108,106.4,102,104.8,128,3.12,78,32,5,0.864864864864865,2018,1211
"706",2018,143,1243,61,1246,58,"N",0,19,54,9,22,14,22,11,18,12,10,11,2,30,16,42,3,12,23,37,11,27,6,15,5,3,21,11,715,"20181243","20181246","kansas st.","B12",109.68,93.711,52.6102,49.179,17.294,21.621,25.9265,31.9304,33.816,36.8252,73.41,73.2282,53.45,48.9131,34.1213,33.058,15.969,1243,2018,"kentucky","SEC",115.823,95.632,51.8134,46.817,18.6187,16.8272,35.78,31.0275,44.04,32.3149,69.8244,69.251,51.2124,48.09,35.7129,30.14,20.191,1246,2018,"kansas st.","B12","25-12",42,14.77,110.1,78,95.3,21,65.6,302,0.071,31,9.39,34,111,14,101.6,59,-6.5,324,25,12,0.675675675675676,2018,1243,"kentucky","SEC","26-11",17,20.44,115.8,24,95.4,22,68.8,146,-0.008,199,10.91,12,110.8,22,99.8,11,4.67,44,26,11,0.702702702702703,2018,1246
"707",2018,143,1260,69,1305,68,"N",0,29,52,5,13,6,8,6,26,15,16,6,1,13,24,58,7,27,13,14,7,17,8,10,10,5,13,11,716,"20181260","20181305","loyola chicago","MVC",110.566,95.43,57.75,47.431,19.1222,19.4109,22.1332,25.959,32.221,25.215,72.613,70.4116,56.611,47.158,39.817,32.022,15.136,1260,2018,"nevada","MWC",118.912,102.5138,54.83,49.495,13.51,18.0199,26.724,29.3207,36.391,30.195,74.368,70.9147,52.182,50.7207,39.225,31.715,16.3982,1305,2018,"loyola chicago","MVC","32-6",31,16.39,111.4,63,95,17,65.5,307,0.077,22,2.48,99,104.8,156,102.3,72,-5.47,315,32,6,0.842105263157895,2018,1260,"nevada","MWC","29-8",25,18.39,120.2,7,101.8,108,69.4,105,-0.026,255,5.13,74,107,87,101.8,63,3.61,67,29,8,0.783783783783784,2018,1305
"708",2018,143,1276,99,1401,72,"N",0,39,63,14,24,7,8,4,24,21,7,12,0,15,32,67,3,15,5,10,12,21,13,14,4,4,12,11,717,"20181276","20181401","michigan","B10",114.434,90.43,53.956,47.736,14.04,19.599,25.5274,24.936,30.7257,30.093,66.0326,72.1221,54.733,46.853,35.2155,33.269,24.004,1276,2018,"texas a&m","SEC",111.26,94.718,51.415,46.918,19.2233,15.3328,33.93,27.3106,32.0217,27.643,66.1323,68.842,52.565,45.726,32.9277,32.64,16.542,1401,2018,"michigan","B10","33-8",7,24.2,114.7,35,90.5,3,64.9,324,0.052,61,10.32,18,111.4,7,101.1,47,-4.83,301,33,8,0.804878048780488,2018,1276,"texas a&m","SEC","22-13",29,16.96,111.3,66,94.4,14,69.5,101,0.014,140,11.69,4,111.8,2,100.1,15,5.12,37,22,13,0.628571428571429,2018,1401
